SMILES,affinity,Target,top_2p,top_5p,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.899515378,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.478450589,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.811509911,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.766712134,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.335067969,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.249394109,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.702655386,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.194380628,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,5.885741652,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.413625786,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.805256611,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.561321214,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.319771402,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.271361625,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,4.088517807,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.300216005,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.535216091,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.172426378,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.058895373,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.335431641,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.28222416,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.939757899,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.317210615,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.075364377,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.31037773,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.737224192,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.492817166,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,6.014164842,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,6.564474853,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.86657737,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.73301934,TYK2,FALSE,FALSE,,,
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.386065067,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.552844265,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.873639436,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.838612269,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.572008547,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.912480339,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.999784997,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.228383116,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.57264211,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.894906143,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.064731023,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.222534199,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.66743975,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.808881879,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.375660894,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.774070625,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.466361639,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.987116462,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.166065122,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.93257461,TYK2,FALSE,FALSE,,,
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.939987079,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,9.030094972,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.279704084,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,9.088437294,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.500984423,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.807884644,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,10.49898995,TYK2,TRUE,TRUE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.964636606,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,8.626604378,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.346631312,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.956860466,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.794043673,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,9.07354511,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.334030023,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.780674329,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,7.555243117,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.536725665,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.968127383,TYK2,FALSE,TRUE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.969717469,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,8.476806524,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.162965461,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,8.56615963,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.018423672,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.698437267,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.836146172,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,8.105202724,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)OC,8.422493851,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.493855112,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.219030155,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.912709519,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,10.06010852,TYK2,FALSE,TRUE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.734582892,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.957911679,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.16102497,TYK2,FALSE,TRUE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.49145626,TYK2,TRUE,TRUE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.695809234,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.969421043,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.788895564,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.832116522,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.928302512,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.942615112,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.62562041,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.417062584,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.39814075,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)CO,10.74094415,TYK2,TRUE,TRUE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl)CO,9.352642165,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)CO,8.177386018,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)CO,8.851563962,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl)CO,8.989973676,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)CO,10.43749399,TYK2,TRUE,TRUE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)CO,8.322453413,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)CO,10.34691447,TYK2,TRUE,TRUE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)CO,10.47779049,TYK2,TRUE,TRUE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC)CO,9.203369917,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)CO,8.981914376,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)CO,9.885431959,TYK2,FALSE,TRUE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)CO,8.739259372,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)CO,8.65341031,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,6.283625777,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)CO,7.535445272,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)CO,8.825984446,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,7.243208055,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)CO,8.864003316,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,9.517682607,TYK2,FALSE,FALSE,,,
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)CO,10.00754787,TYK2,FALSE,TRUE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.283679755,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.704636588,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.730566509,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.945593548,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.664043664,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.783235117,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.329865883,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.635714891,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,8.05719733,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.498410369,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.499111178,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.876146244,TYK2,FALSE,TRUE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,7.279124499,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.372386031,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.747844279,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.368477605,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.961065318,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,5.942682357,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.585135442,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.449191826,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.58783072,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.296873897,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.70754778,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,7.20974444,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.825580063,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.667601685,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.045162359,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,6.777695893,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.313046474,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.48071495,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.234043563,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.334717565,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.632561252,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.552439882,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.792520832,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.430202747,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.99500056,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.220957379,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.187898148,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.400890006,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.443868516,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.161092216,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.221240538,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.021752513,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.812561124,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,5.111172865,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.461927606,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.671752559,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.941914303,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.502857668,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.210094845,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.124825367,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.887251226,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.996752582,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.174057176,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.747844279,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.092830615,TYK2,FALSE,FALSE,,,
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.965809043,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.664690494,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.071455951,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.508167712,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.379164937,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.072264716,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.151510075,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.348383334,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.749475076,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.46617317,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.268315943,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,8.033369835,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,7.931752577,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.691307956,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.84129428,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.071334727,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.171846794,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.496024784,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,8.426698703,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.741712203,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.860324071,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.714205462,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.112615194,TYK2,FALSE,FALSE,,,
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.125580154,TYK2,FALSE,FALSE,,,
